num__Administrative,num__Administrative_Duration,num__Informational,num__Informational_Duration,num__ProductRelated,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,num__PageValues,num__SpecialDay,num__OperatingSystems,num__Browser,num__Region,num__TrafficType,num__TotalPages,num__TotalDuration,num__AvgProductDuration,num__AvgAdministrativeDuration,num__AvgInformationalDuration,cat__Month_Aug,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__VisitorType_New_Visitor,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,cat__Weekend_False,cat__Weekend_True
1.092029740240219,1.5960594087736364,-0.3978787630087615,-0.2430148108769126,-0.3592947960505901,-0.5094584615065028,-0.20305332278586413,-0.05591036252862693,0.5354666228552297,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.7599157682671122,-0.2764634444305939,-0.401795744918452,-0.19387534899637268,0.7910429187400707,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,2.220530643362462,-0.3978787630087615,-0.2430148108769126,-0.18078320635282208,0.1916351879009029,-0.44870277705249983,-0.6579025624536522,-0.31526441610766887,-0.3118371666802689,2.0552032630160415,-0.7908294882076288,-0.8935626749450892,-0.014754658060890638,-0.169760632711961,0.4467858585116465,0.6993885138602174,2.323389766766579,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.10232236098694408,-0.6346388321954031,-0.3978787630087615,-0.2430148108769126,-0.11384136021615907,-0.4293027171038935,-0.12117016399416854,-0.23873762196234763,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,0.36203733822249934,-0.2631416947962978,-0.12707950802450785,-0.4866289586616181,-0.5903827080967091,-0.5928774269537198,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.4009103862937349,-0.5973569674438314,-0.3978787630087615,-0.2430148108769126,-0.3592947960505901,-0.8528797957630218,0.7304146078490416,0.8350380838248539,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.1991040136675584,-0.014754658060890638,-0.38316625614922684,-0.8708657461812617,-1.16971046108878,-0.2667572246452133,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.39061776554701,2.220530643362462,1.1613780068156605,0.9146746006118472,-0.024585565367275044,0.6023992373046992,-0.44870277705249983,-0.33386669453210804,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.36203733822249934,-0.511528731531705,0.10766667775648457,1.1635832254894856,0.8055314923794431,2.323389766766579,1.0361394046436099,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6047482318850211,-0.8490238369222468,-0.44870277705249983,0.40160370334631074,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.05649599950003017,1.7239545990869596,-0.6392530042739458,-0.876148561775024,-0.41150369890722677,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.6222115439448791,-0.3978787630087615,-0.2430148108769126,0.332437614028261,0.43845832724060124,-0.21840640400508152,-0.516434391787079,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.05649599950003017,-0.2631416947962978,0.27839117650629724,0.30682939953210253,-0.13737370647948766,-0.3671019022785999,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,0.8535289358048335,-0.3978787630087615,-0.2430148108769126,-0.2254111037772641,1.2308642949752615,0.2078512321615789,0.04807011191379508,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.4750293372225597,-0.2631416947962978,-0.23378231974314076,1.1351367303788724,2.2821207822004324,2.323389766766579,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5601203344605792,-0.9271070034479396,1.446307323985491,1.7328664340996707,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.7599157682671122,-0.5965718795864926,-0.9474665722908149,-1.229189934587746,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2.5849698667741734,1.2342885235797867,1.9410063917278715,2.1099106957164584,0.31012366531604,0.5978626612409597,-0.330264642974069,-0.4351100958769651,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.05649599950003017,-0.2631416947962978,0.5344779246310162,0.881906095590508,0.049761574638881284,-0.05061026347793727,1.4839927195053921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7934417149334283,-0.14376094629970915,-0.3978787630087615,-0.2430148108769126,-0.3369808473383691,-0.7569628195987449,-0.20305332278586413,-0.41710568681798593,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.4750293372225597,2.2207286725577737,-0.2764634444305939,-0.7511219260559832,-0.9325291550000249,-0.3018778618168986,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,-0.25809199820452905,-0.3978787630087615,-0.2430148108769126,-0.2923529499139271,-0.6622026310867004,-0.0467309427980051,0.08637868951113445,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.617637351390088,-0.014754658060890638,-0.2764634444305939,-0.6726721144886132,-0.7653488991465036,-0.14467120019125962,-0.22557932504313738,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.9877938161605915,1.4466212675610863,-0.3978787630087615,-0.2430148108769126,0.243181819179377,-0.1048496459425904,-0.44870277705249983,-0.6835192495066619,1.3108060256679828,-0.3118371666802689,-1.2429402739513553,-0.21437117369779018,1.1991040136675584,-0.511528731531705,0.3637534258812036,-0.04283003790176457,-0.5852081969586802,0.20416592219258306,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.2700390012017061,0.5799302431669404,-0.22761826600168258,-0.14534920019286993,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,-0.7599157682671122,-0.31914456911804706,0.42900037934598007,2.021624166284052,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.4262366421872531,-0.7672453765396111,0.23155726205196497,1.0184141578711365,-0.31526441610766887,1.6886740655576717,-0.14355909496222302,-0.21437117369779018,1.1991040136675584,-0.014754658060890638,-0.46852850552413317,-0.8014554191036783,-0.7943717053561313,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3.7793219680013364,2.220530643362462,0.38174962190344947,0.09316706927612968,2.1844953571426045,2.3122713952418406,-0.4164276662729418,-0.7141470881495743,0.23691335090479612,-0.3118371666802689,-0.14355909496222302,0.938545455321887,2.0361706891126174,-0.511528731531705,2.3697662861915023,2.3273471448827387,-0.2692652403838023,0.21115102669672942,0.5072026639100665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4948536896266375,1.3810673220395726,-0.3978787630087615,-0.2430148108769126,-0.4039226934750321,-0.6644519403783529,-0.44870277705249983,-0.6579025624536522,1.5273587588843422,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.3618256938055002,-0.5585926466095198,-0.5108448545415004,1.3538093191339806,-0.22557932504313738,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.7934417149334283,0.1855621923391741,-0.3978787630087615,-0.2430148108769126,-0.3146668986261481,-0.48817035543852405,-0.22761826600168258,-0.031830677132232255,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,1.617637351390088,-0.2631416947962978,-0.25512288208686734,-0.48228531031387356,-0.28505474421651256,-0.03596446608842404,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,-0.5352205261912119,-0.3978787630087615,-0.2430148108769126,1.5597047932004164,2.3122713952418406,-0.44870277705249983,-0.6819822478500469,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,1.4948032300987122,2.3273471448827387,0.22938950351970588,-0.5176189187286798,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.19626566431984674,0.6821663775522838,-0.3978787630087615,-0.2430148108769126,-0.4262366421872531,1.936924277663098,-0.15978551427319077,0.4320795582237084,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.4045068184929534,1.7678824200947507,2.2821207822004324,1.1206883014875237,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.092029740240219,-0.2162534610530076,-0.3978787630087615,-0.2430148108769126,0.377065511452703,-0.21332082253498652,-0.44870277705249983,-0.7319939004678113,-0.08869976275157489,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,0.4277751129123833,-0.2597173544188324,-0.797673062564046,-0.4284236496933515,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.19626566431984674,-0.33389845653272476,-0.3978787630087615,-0.2430148108769126,-0.6270621805972422,-0.9336621334772569,0.1829672639963141,0.33968450303913045,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,-0.5965718795864926,-0.9259831222095148,-1.1017786413557507,-0.24668828911853594,-0.22557932504313738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,0.4900307544770095,-0.3978787630087615,-0.2430148108769126,-0.6047482318850211,-0.8188188260349761,-0.44870277705249983,-0.2795074566892345,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.5752313172427661,-0.7627147714160882,-0.1368546215690945,0.8621203987303864,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.4009103862937349,-0.2105576206462751,-0.3978787630087615,-0.2430148108769126,2.0952395622937203,2.3122713952418406,-0.43349589902044033,-0.6208063875053873,-0.1322721044123248,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,-0.511528731531705,1.9642956016606972,2.3273471448827387,0.0007498077662030142,1.2948568210243663,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,-0.08162450504708968,-0.3978787630087615,-0.2430148108769126,-0.2477250524894851,0.5964787335132627,-0.44870277705249983,-0.7903408429696828,2.3035548346845767,2.688929681676642,-0.14355909496222302,0.938545455321887,-0.4750293372225597,-0.2631416947962978,-0.23378231974314076,0.4894592692125271,1.8898301757352145,0.09281120354108889,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.4948536896266375,0.9411413179710271,1.1613780068156605,0.1352332611050005,-0.4262366421872531,-0.5619614724943547,-0.44870277705249983,-0.3887766324270986,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.05649599950003017,-0.511528731531705,-0.34048513146177367,-0.4482530768000667,-0.07644402506772521,0.9097841206062451,0.18665790555721723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.3816087447628111,-0.5294612479930229,-0.44870277705249983,-0.589103458225136,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,4.397295342380919,-0.05649599950003017,-0.511528731531705,-0.42584738083668,-0.5842730002196577,-0.16753350760796007,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.7934417149334283,0.755974723038221,2.7206347766400825,2.40402638404063,-0.6270621805972422,-0.7869428995857701,-0.44870277705249983,-0.754221304039231,-0.31526441610766887,-0.3118371666802689,2.0552032630160415,-0.21437117369779018,-0.8935626749450892,-0.014754658060890638,-0.46852850552413317,-0.379563895961369,0.5658379656389374,0.42461760424882067,1.2168720875446843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.39061776554701,0.2414849894665316,-0.3978787630087615,-0.2430148108769126,-0.4039226934750321,-0.7825728129316916,-0.44870277705249983,-0.6097431916608628,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.7599157682671122,-0.2978040067743205,-0.7472185123410523,-0.8944352838417762,-0.21300114734161332,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.44855059089947413,-0.22604548670954389,-0.44870277705249983,-0.17630881118231964,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,-0.8935626749450892,0.978793488880738,-0.4898690678678597,-0.30714529886354436,1.3147314944699948,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6940040267339052,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.4750293372225597,-0.7599157682671122,-0.7246152536488522,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.7340886908482391,0.5978684856667886,-0.44870277705249983,-0.4584926454157981,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,2.0914620843415643,-0.4750293372225597,1.7239545990869596,0.6411807363496491,0.44538444551750295,-0.4027776344934411,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.06921346279171706,1.1130808192060866,-0.21999465302401947,-0.4254090325882514,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,2.2207286725577737,-0.12707950802450785,0.915958581482269,1.7650348278894112,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7934417149334283,0.3719715160970325,-0.3978787630087615,-0.2430148108769126,0.042356280769387966,2.112187297000886,-0.39201443124860647,-0.554174671896454,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,0.08632611541275799,1.9059833796407097,2.2821207822004324,0.114552550361656,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5378063857483582,-0.620558275606331,-0.44870277705249983,-0.35690646249113955,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.2631416947962978,-0.5752313172427661,-0.6674773458214137,0.4792796792049161,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,1.0057632168737511,-0.3978787630087615,-0.2430148108769126,0.06467022948160897,-0.3593813301566407,-0.3323425057511801,-0.5565143940257152,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,0.06498555306903141,-0.3065436448947149,-0.7071062472434761,1.556171085694644,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5824342831728001,-0.9222870548969708,-0.44870277705249983,0.5460818373963982,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.36203733822249934,-0.7599157682671122,-0.6179124419302192,-0.9430642259626796,-1.147796970852319,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.2254111037772641,-0.6435976296799614,-0.44870277705249983,-0.3076525615290467,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,-0.8935626749450892,-0.2631416947962978,-0.2764634444305939,-0.6885205612699001,-0.8268639456619663,-0.7684806128121464,-0.22557932504313738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,-0.5849296791933074,-0.3978787630087615,-0.2430148108769126,-0.6270621805972422,-0.9540987153333642,-0.44870277705249983,-0.031830677132232255,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,4.397295342380919,-0.8935626749450892,-0.7599157682671122,-0.6179124419302192,-0.9624345498064747,-1.3340616378622383,-0.4925327493203332,-0.22557932504313738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6493761293094632,-0.9357829108396832,-0.44870277705249983,0.5460818373963982,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,1.1991040136675584,-0.2631416947962978,-0.6819341289613989,-0.9553907956814582,-1.0017070359425784,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.9237330394622615,1.7621423334556725,1.268472464303397,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.7599157682671122,-0.7032746913051255,-0.9443849298611202,-0.47943551864025613,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.3369808473383691,-0.431230696524281,-0.44870277705249983,-0.6579025624536522,4.135250132839416,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,-0.511528731531705,-0.38316625614922684,-0.4945531820522615,-0.06140346665882503,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6270621805972422,-0.7890154774626866,0.6567197782015863,0.5460818373963982,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,-0.6605935666176724,-0.8213393499897402,0.5422809636347417,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,0.3843988043475564,-0.3978787630087615,-0.2430148108769126,-0.13615530892838007,-0.3366288777365685,-0.44870277705249983,-0.08600997469205018,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.36203733822249934,-0.7599157682671122,-0.12707950802450785,-0.32978593710994747,-0.3934070088691894,0.7199654387497554,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.6967752734480225,-0.3978787630087615,-0.2430148108769126,1.9167279725959525,2.3122713952418406,-0.1587558794883249,-0.21820858766739512,-0.31526441610766887,1.6886740655576717,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,3.959437929705624,1.7935711029108845,2.3273471448827387,0.1885266623513969,-0.6681359351787598,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.8379379552550188,-0.44870277705249983,1.268472464303397,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.36203733822249934,-0.2631416947962978,-0.7032746913051255,-0.866023165220313,1.47086511240478,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,-0.26182018467968615,0.38174962190344947,-0.18043700485049313,-0.3369808473383691,0.06841779371438832,-0.20305332278586413,-0.14190924823220205,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.2978040067743205,0.002307154286115012,1.2748375858955778,-0.14968843407292884,-0.08917730021213768,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6493761293094632,-0.9454228079416206,-0.44870277705249983,0.5460818373963982,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.2631416947962978,-0.6819341289613989,-0.9641954883377287,-1.147796970852319,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
